========================================
JOEsinglet2_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1070.0,2.83325e-22
1075.0,3.21742e-22
1080.0,3.64957e-22
1085.0,4.13516e-22
1090.0,4.68021e-22
1095.0,5.29136e-22
1100.0,5.97593e-22
1105.0,6.74194e-22
1110.0,7.59821e-22
1115.0,8.55444e-22
1120.0,9.62124e-22
1125.0,1.08102e-21
1130.0,1.21342e-21
1135.0,1.3607e-21
1140.0,1.52438e-21
1145.0,1.70613e-21
1150.0,1.90776e-21
1155.0,2.13124e-21
1160.0,2.37871e-21
1165.0,2.65253e-21
1170.0,2.95522e-21
1175.0,3.28955e-21
1180.0,3.65851e-21
1185.0,4.06535e-21
1190.0,4.5136e-21
1195.0,5.00707e-21
1200.0,5.54988e-21
1205.0,6.14649e-21
1210.0,6.80174e-21
1215.0,7.52082e-21
1220.0,8.30935e-21
1225.0,9.17338e-21
1230.0,1.01194e-20
1235.0,1.11546e-20
1240.0,1.22863e-20
1245.0,1.35228e-20
1250.0,1.48728e-20
1255.0,1.63457e-20
1260.0,1.79515e-20
1265.0,1.9701e-20
1270.0,2.16059e-20
1275.0,2.36785e-20
1280.0,2.59321e-20
1285.0,2.83809e-20
1290.0,3.10401e-20
1295.0,3.3926e-20
1300.0,3.70558e-20
1305.0,4.04481e-20
1310.0,4.41226e-20
1315.0,4.81005e-20
1320.0,5.2404e-20
1325.0,5.70572e-20
1330.0,6.20854e-20
1335.0,6.75157e-20
1340.0,7.33769e-20
1345.0,7.96995e-20
1350.0,8.65162e-20
1355.0,9.38612e-20
1360.0,1.01771e-19
1365.0,1.10285e-19
1370.0,1.19444e-19
1375.0,1.29292e-19
1380.0,1.39874e-19
1385.0,1.51241e-19
1390.0,1.63442e-19
1395.0,1.76534e-19
1400.0,1.90574e-19
1405.0,2.05623e-19
1410.0,2.21745e-19
1415.0,2.39009e-19
1420.0,2.57487e-19
1425.0,2.77254e-19
1430.0,2.98391e-19
1435.0,3.20981e-19
1440.0,3.45114e-19
1445.0,3.70882e-19
1450.0,3.98385e-19
1455.0,4.27726e-19
1460.0,4.59012e-19
1465.0,4.9236e-19
1470.0,5.27889e-19
1475.0,5.65725e-19
1480.0,6.06001e-19
1485.0,6.48856e-19
1490.0,6.94436e-19
1495.0,7.42894e-19
1500.0,7.94391e-19
1505.0,8.49095e-19
1510.0,9.07182e-19
1515.0,9.68837e-19
1520.0,1.03425e-18
1525.0,1.10363e-18
1530.0,1.17719e-18
1535.0,1.25514e-18
1540.0,1.33771e-18
1545.0,1.42516e-18
1550.0,1.51773e-18
1555.0,1.61568e-18
1560.0,1.71929e-18
1565.0,1.82886e-18
1570.0,1.94467e-18
1575.0,2.06704e-18
1580.0,2.19629e-18
1585.0,2.33278e-18
1590.0,2.47684e-18
1595.0,2.62886e-18
1600.0,2.7892e-18
1605.0,2.95829e-18
1610.0,3.13652e-18
1615.0,3.32434e-18
1620.0,3.52219e-18
1625.0,3.73054e-18
1630.0,3.94988e-18
1635.0,4.18072e-18
1640.0,4.42358e-18
1645.0,4.67901e-18
1650.0,4.94757e-18
1655.0,5.22986e-18
1660.0,5.52648e-18
1665.0,5.83808e-18
1670.0,6.1653e-18
1675.0,6.50882e-18
1680.0,6.86937e-18
1685.0,7.24766e-18
1690.0,7.64447e-18
1695.0,8.06057e-18
1700.0,8.49677e-18
1705.0,8.95393e-18
1710.0,9.43292e-18
1715.0,9.93464e-18
1720.0,1.046e-17
1725.0,1.101e-17
1730.0,1.15857e-17
1735.0,1.2188e-17
1740.0,1.28181e-17
1745.0,1.3477e-17
1750.0,1.41658e-17
1755.0,1.48859e-17
1760.0,1.56383e-17
1765.0,1.64244e-17
1770.0,1.72453e-17
1775.0,1.81026e-17
1780.0,1.89975e-17
1785.0,1.99315e-17
1790.0,2.09061e-17
1795.0,2.19227e-17
1800.0,2.29829e-17
1805.0,2.40884e-17
1810.0,2.52408e-17
1815.0,2.64418e-17
1820.0,2.76931e-17
1825.0,2.89967e-17
1830.0,3.03543e-17
1835.0,3.17679e-17
1840.0,3.32395e-17
1845.0,3.4771e-17
1850.0,3.63646e-17
1855.0,3.80225e-17
1860.0,3.97469e-17
1865.0,4.154e-17
1870.0,4.34041e-17
1875.0,4.53418e-17
1880.0,4.73555e-17
1885.0,4.94477e-17
1890.0,5.1621e-17
1895.0,5.38781e-17
1900.0,5.62218e-17
1905.0,5.86549e-17
1910.0,6.11803e-17
1915.0,6.3801e-17
1920.0,6.65201e-17
1925.0,6.93407e-17
1930.0,7.2266e-17
1935.0,7.52993e-17
1940.0,7.84441e-17
1945.0,8.17037e-17
1950.0,8.50818e-17
1955.0,8.85821e-17
1960.0,9.22081e-17
1965.0,9.59639e-17
1970.0,9.98533e-17
1975.0,1.0388e-16
1980.0,1.08049e-16
1985.0,1.12364e-16
1990.0,1.16829e-16
1995.0,1.21449e-16
2000.0,1.26228e-16
2005.0,1.31172e-16
2010.0,1.36283e-16
2015.0,1.41569e-16
2020.0,1.47033e-16
2025.0,1.5268e-16
2030.0,1.58516e-16
2035.0,1.64547e-16
2040.0,1.70777e-16
2045.0,1.77212e-16
2050.0,1.83857e-16
2055.0,1.9072e-16
2060.0,1.97804e-16
2065.0,2.05118e-16
2070.0,2.12666e-16
2075.0,2.20455e-16
2080.0,2.28492e-16
2085.0,2.36783e-16
2090.0,2.45335e-16
2095.0,2.54155e-16
2100.0,2.63249e-16
2105.0,2.72625e-16
2110.0,2.82291e-16
2115.0,2.92253e-16
2120.0,3.0252e-16
2125.0,3.13098e-16
2130.0,3.23997e-16
2135.0,3.35224e-16
2140.0,3.46787e-16
2145.0,3.58695e-16
2150.0,3.70956e-16
2155.0,3.83579e-16
2160.0,3.96573e-16
2165.0,4.09947e-16
2170.0,4.2371e-16
2175.0,4.37871e-16
2180.0,4.52441e-16
2185.0,4.67429e-16
2190.0,4.82845e-16
2195.0,4.98699e-16
2200.0,5.15001e-16
2205.0,5.31762e-16
2210.0,5.48993e-16
2215.0,5.66705e-16
2220.0,5.84908e-16
2225.0,6.03613e-16
2230.0,6.22833e-16
2235.0,6.4258e-16
2240.0,6.62864e-16
2245.0,6.83698e-16
2250.0,7.05094e-16
2255.0,7.27066e-16
2260.0,7.49625e-16
2265.0,7.72784e-16
2270.0,7.96557e-16
2275.0,8.20958e-16
2280.0,8.45999e-16
2285.0,8.71694e-16
2290.0,8.98058e-16
2295.0,9.25105e-16
2300.0,9.52849e-16
2305.0,9.81306e-16
2310.0,1.01049e-15
2315.0,1.04042e-15
2320.0,1.0711e-15
2325.0,1.10256e-15
2330.0,1.1348e-15
2335.0,1.16786e-15
2340.0,1.20173e-15
2345.0,1.23645e-15
2350.0,1.27202e-15
2355.0,1.30846e-15
2360.0,1.34579e-15
2365.0,1.38404e-15
2370.0,1.4232e-15
2375.0,1.46332e-15
2380.0,1.50439e-15
2385.0,1.54645e-15
2390.0,1.58951e-15
2395.0,1.63359e-15
2400.0,1.67871e-15
2405.0,1.72489e-15
2410.0,1.77216e-15
2415.0,1.82052e-15
2420.0,1.87e-15
2425.0,1.92063e-15
2430.0,1.97242e-15
2435.0,2.0254e-15
2440.0,2.07958e-15
2445.0,2.135e-15
2450.0,2.19167e-15
2455.0,2.24961e-15
2460.0,2.30885e-15
2465.0,2.36942e-15
2470.0,2.43133e-15
2475.0,2.49461e-15
2480.0,2.55929e-15
2485.0,2.62538e-15
2490.0,2.69292e-15
2495.0,2.76193e-15
2500.0,2.83244e-15
2505.0,2.90447e-15
2510.0,2.97804e-15
2515.0,3.0532e-15
2520.0,3.12995e-15
2525.0,3.20833e-15
2530.0,3.28837e-15
2535.0,3.3701e-15
2540.0,3.45354e-15
2545.0,3.53872e-15
2550.0,3.62568e-15
2555.0,3.71443e-15
2560.0,3.80502e-15
2565.0,3.89746e-15
2570.0,3.9918e-15
2575.0,4.08806e-15
2580.0,4.18628e-15
2585.0,4.28648e-15
2590.0,4.3887e-15
2595.0,4.49297e-15
2600.0,4.59932e-15
2605.0,4.70779e-15
2610.0,4.8184e-15
2615.0,4.9312e-15
2620.0,5.04622e-15
2625.0,5.16349e-15
2630.0,5.28304e-15
2635.0,5.40492e-15
2640.0,5.52916e-15
2645.0,5.65579e-15
2650.0,5.78485e-15
2655.0,5.91638e-15
2660.0,6.05041e-15
2665.0,6.18699e-15
2670.0,6.32614e-15
2675.0,6.46792e-15
2680.0,6.61236e-15
2685.0,6.75949e-15
2690.0,6.90936e-15
2695.0,7.062e-15
2700.0,7.21747e-15
2705.0,7.37579e-15
2710.0,7.53702e-15
2715.0,7.70118e-15
2720.0,7.86834e-15
2725.0,8.03851e-15
2730.0,8.21176e-15
2735.0,8.38812e-15
2740.0,8.56764e-15
2745.0,8.75036e-15
2750.0,8.93633e-15
2755.0,9.12559e-15
2760.0,9.31819e-15
2765.0,9.51417e-15
2770.0,9.71357e-15
2775.0,9.91646e-15
2780.0,1.01229e-14
2785.0,1.03329e-14
2790.0,1.05465e-14
2795.0,1.07637e-14
2800.0,1.09847e-14
2805.0,1.12095e-14
2810.0,1.1438e-14
2815.0,1.16705e-14
2820.0,1.19068e-14
2825.0,1.21472e-14
2830.0,1.23915e-14
2835.0,1.26399e-14
2840.0,1.28925e-14
2845.0,1.31492e-14
2850.0,1.34102e-14
2855.0,1.36754e-14
2860.0,1.3945e-14
2865.0,1.4219e-14
2870.0,1.44975e-14
2875.0,1.47804e-14
2880.0,1.50679e-14
2885.0,1.53601e-14
2890.0,1.56569e-14
2895.0,1.59584e-14
2900.0,1.62648e-14
2905.0,1.6576e-14
2910.0,1.68921e-14
2915.0,1.72132e-14
2920.0,1.75393e-14
2925.0,1.78705e-14
2930.0,1.82069e-14
2935.0,1.85484e-14
2940.0,1.88953e-14
2945.0,1.92475e-14
2950.0,1.96051e-14
2955.0,1.99682e-14
2960.0,2.03368e-14
2965.0,2.0711e-14
2970.0,2.10908e-14
2975.0,2.14764e-14
2980.0,2.18678e-14
2985.0,2.2265e-14
2990.0,2.26682e-14
2995.0,2.30773e-14
3000.0,2.34925e-14
3005.0,2.39139e-14
3010.0,2.43414e-14
3015.0,2.47752e-14
3020.0,2.52154e-14
3025.0,2.56619e-14
3030.0,2.61149e-14
3035.0,2.65745e-14
3040.0,2.70407e-14
3045.0,2.75136e-14
3050.0,2.79932e-14
3055.0,2.84797e-14
3060.0,2.89731e-14
3065.0,2.94735e-14
3070.0,2.9981e-14
3075.0,3.04956e-14
3080.0,3.10174e-14
3085.0,3.15465e-14
3090.0,3.20829e-14
3095.0,3.26268e-14
3100.0,3.31782e-14
3105.0,3.37373e-14
3110.0,3.4304e-14
3115.0,3.48784e-14
3120.0,3.54607e-14
3125.0,3.60509e-14
3130.0,3.66492e-14
3135.0,3.72555e-14
3140.0,3.78699e-14
3145.0,3.84926e-14
3150.0,3.91236e-14
3155.0,3.97631e-14
3160.0,4.0411e-14
3165.0,4.10675e-14
3170.0,4.17327e-14
3175.0,4.24066e-14
3180.0,4.30894e-14
3185.0,4.3781e-14
3190.0,4.44817e-14
3195.0,4.51915e-14
3200.0,4.59105e-14
3205.0,4.66387e-14
3210.0,4.73763e-14
3215.0,4.81233e-14
3220.0,4.88799e-14
3225.0,4.96461e-14
3230.0,5.04221e-14
3235.0,5.12078e-14
3240.0,5.20035e-14
3245.0,5.28091e-14
3250.0,5.36248e-14
3255.0,5.44508e-14
3260.0,5.5287e-14
3265.0,5.61335e-14
3270.0,5.69906e-14
3275.0,5.78582e-14
3280.0,5.87364e-14
3285.0,5.96254e-14
3290.0,6.05253e-14
3295.0,6.14361e-14
3300.0,6.23579e-14
3305.0,6.32909e-14
3310.0,6.42352e-14
3315.0,6.51908e-14
3320.0,6.61578e-14
3325.0,6.71364e-14
3330.0,6.81266e-14
3335.0,6.91285e-14
3340.0,7.01424e-14
3345.0,7.11681e-14
3350.0,7.22059e-14
3355.0,7.32559e-14
3360.0,7.43181e-14
3365.0,7.53927e-14
3370.0,7.64798e-14
3375.0,7.75795e-14
3380.0,7.86918e-14
3385.0,7.98169e-14
3390.0,8.09549e-14
3395.0,8.21059e-14
3400.0,8.32701e-14
3405.0,8.44474e-14
3410.0,8.56381e-14
3415.0,8.68422e-14
3420.0,8.80599e-14
3425.0,8.92912e-14
3430.0,9.05363e-14
3435.0,9.17952e-14
3440.0,9.30682e-14
3445.0,9.43553e-14
3450.0,9.56566e-14
3455.0,9.69722e-14
3460.0,9.83022e-14
3465.0,9.96468e-14
3470.0,1.01006e-13
3475.0,1.0238e-13
3480.0,1.03769e-13
3485.0,1.05173e-13
3490.0,1.06592e-13
3495.0,1.08027e-13
3500.0,1.09476e-13
3505.0,1.10942e-13
3510.0,1.12423e-13
3515.0,1.13919e-13
3520.0,1.15432e-13
3525.0,1.1696e-13
3530.0,1.18505e-13
3535.0,1.20065e-13
3540.0,1.21642e-13
3545.0,1.23236e-13
3550.0,1.24846e-13
3555.0,1.26473e-13
3560.0,1.28116e-13
3565.0,1.29777e-13
3570.0,1.31454e-13
3575.0,1.33149e-13
3580.0,1.34861e-13
3585.0,1.36591e-13
3590.0,1.38338e-13
3595.0,1.40103e-13
3600.0,1.41885e-13
3605.0,1.43686e-13
3610.0,1.45505e-13
3615.0,1.47341e-13
3620.0,1.49197e-13
3625.0,1.5107e-13
3630.0,1.52963e-13
3635.0,1.54874e-13
3640.0,1.56803e-13
3645.0,1.58752e-13
3650.0,1.6072e-13
3655.0,1.62707e-13
3660.0,1.64714e-13
3665.0,1.6674e-13
3670.0,1.68786e-13
3675.0,1.70851e-13
3680.0,1.72937e-13
3685.0,1.75042e-13
3690.0,1.77168e-13
3695.0,1.79314e-13
3700.0,1.8148e-13
3705.0,1.83667e-13
3710.0,1.85875e-13
3715.0,1.88104e-13
3720.0,1.90354e-13
3725.0,1.92624e-13
3730.0,1.94916e-13
3735.0,1.9723e-13
3740.0,1.99565e-13
3745.0,2.01922e-13
3750.0,2.043e-13
3755.0,2.06701e-13
3760.0,2.09124e-13
3765.0,2.11568e-13
3770.0,2.14036e-13
3775.0,2.16526e-13
3780.0,2.19038e-13
3785.0,2.21574e-13
3790.0,2.24132e-13
3795.0,2.26714e-13
3800.0,2.29318e-13
3805.0,2.31946e-13
3810.0,2.34598e-13
3815.0,2.37274e-13
3820.0,2.39973e-13
3825.0,2.42696e-13
3830.0,2.45443e-13
3835.0,2.48215e-13
3840.0,2.51011e-13
3845.0,2.53832e-13
3850.0,2.56677e-13
3855.0,2.59547e-13
3860.0,2.62443e-13
3865.0,2.65363e-13
3870.0,2.68309e-13
3875.0,2.7128e-13
3880.0,2.74277e-13
3885.0,2.77299e-13
3890.0,2.80348e-13
3895.0,2.83423e-13
3900.0,2.86523e-13
3905.0,2.89651e-13
3910.0,2.92804e-13
3915.0,2.95985e-13
3920.0,2.99192e-13
3925.0,3.02426e-13
3930.0,3.05687e-13
3935.0,3.08976e-13
3940.0,3.12292e-13
3945.0,3.15636e-13
3950.0,3.19007e-13
3955.0,3.22407e-13
3960.0,3.25834e-13
3965.0,3.2929e-13
3970.0,3.32774e-13
3975.0,3.36287e-13
3980.0,3.39828e-13
3985.0,3.43398e-13
3990.0,3.46997e-13
3995.0,3.50626e-13
4000.0,3.54283e-13
4005.0,3.57971e-13
4010.0,3.61687e-13
4015.0,3.65434e-13
4020.0,3.69211e-13
4025.0,3.73017e-13
4030.0,3.76854e-13
4035.0,3.80722e-13
4040.0,3.8462e-13
4045.0,3.88549e-13
4050.0,3.92509e-13
4055.0,3.965e-13
4060.0,4.00522e-13
4065.0,4.04575e-13
4070.0,4.08661e-13
4075.0,4.12778e-13
4080.0,4.16926e-13
4085.0,4.21107e-13
4090.0,4.25321e-13
4095.0,4.29566e-13
4100.0,4.33844e-13
4105.0,4.38155e-13
4110.0,4.42499e-13
4115.0,4.46876e-13
4120.0,4.51286e-13
4125.0,4.55729e-13
4130.0,4.60207e-13
4135.0,4.64717e-13
4140.0,4.69262e-13
4145.0,4.73841e-13
4150.0,4.78454e-13
4155.0,4.83101e-13
4160.0,4.87783e-13
4165.0,4.925e-13
4170.0,4.97252e-13
4175.0,5.02038e-13
4180.0,5.0686e-13
4185.0,5.11718e-13
4190.0,5.16611e-13
4195.0,5.21539e-13
4200.0,5.26504e-13
4205.0,5.31505e-13
4210.0,5.36542e-13
4215.0,5.41615e-13
4220.0,5.46726e-13
4225.0,5.51872e-13
4230.0,5.57056e-13
4235.0,5.62277e-13
4240.0,5.67536e-13
4245.0,5.72831e-13
4250.0,5.78165e-13
4255.0,5.83536e-13
4260.0,5.88945e-13
4265.0,5.94393e-13
4270.0,5.99878e-13
4275.0,6.05402e-13
4280.0,6.10965e-13
4285.0,6.16567e-13
4290.0,6.22208e-13
4295.0,6.27888e-13
4300.0,6.33607e-13
4305.0,6.39366e-13
4310.0,6.45165e-13
4315.0,6.51004e-13
4320.0,6.56883e-13
4325.0,6.62802e-13
4330.0,6.68761e-13
4335.0,6.74761e-13
4340.0,6.80802e-13
4345.0,6.86884e-13
4350.0,6.93007e-13
4355.0,6.99171e-13
4360.0,7.05377e-13
4365.0,7.11624e-13
4370.0,7.17914e-13
4375.0,7.24245e-13
4380.0,7.30619e-13
4385.0,7.37035e-13
4390.0,7.43494e-13
4395.0,7.49995e-13
4400.0,7.56539e-13
4405.0,7.63127e-13
4410.0,7.69757e-13
4415.0,7.76431e-13
4420.0,7.83149e-13
4425.0,7.89911e-13
4430.0,7.96717e-13
4435.0,8.03566e-13
4440.0,8.10461e-13
4445.0,8.17399e-13
4450.0,8.24383e-13
4455.0,8.31411e-13
4460.0,8.38485e-13
4465.0,8.45604e-13
4470.0,8.52768e-13
4475.0,8.59978e-13
4480.0,8.67234e-13
4485.0,8.74535e-13
4490.0,8.81883e-13
4495.0,8.89277e-13
4500.0,8.96718e-13
4505.0,9.04206e-13
4510.0,9.1174e-13
4515.0,9.19322e-13
4520.0,9.26951e-13
4525.0,9.34627e-13
4530.0,9.42351e-13
4535.0,9.50123e-13
4540.0,9.57943e-13
4545.0,9.65811e-13
4550.0,9.73727e-13
4555.0,9.81692e-13
4560.0,9.89706e-13
4565.0,9.97768e-13
4570.0,1.00588e-12
4575.0,1.01404e-12
4580.0,1.02225e-12
4585.0,1.03051e-12
4590.0,1.03882e-12
4595.0,1.04718e-12
4600.0,1.05559e-12
4605.0,1.06405e-12
4610.0,1.07256e-12
4615.0,1.08113e-12
4620.0,1.08974e-12
4625.0,1.0984e-12
4630.0,1.10712e-12
4635.0,1.11589e-12
4640.0,1.1247e-12
4645.0,1.13358e-12
4650.0,1.1425e-12
4655.0,1.15147e-12
4660.0,1.1605e-12
4665.0,1.16958e-12
4670.0,1.17871e-12
4675.0,1.1879e-12
4680.0,1.19714e-12
4685.0,1.20643e-12
4690.0,1.21578e-12
4695.0,1.22518e-12
4700.0,1.23463e-12
4705.0,1.24414e-12
4710.0,1.2537e-12
4715.0,1.26332e-12
4720.0,1.27299e-12
4725.0,1.28271e-12
4730.0,1.29249e-12
4735.0,1.30233e-12
4740.0,1.31222e-12
4745.0,1.32217e-12
4750.0,1.33217e-12
4755.0,1.34223e-12
4760.0,1.35235e-12
4765.0,1.36252e-12
4770.0,1.37275e-12
4775.0,1.38303e-12
4780.0,1.39338e-12
4785.0,1.40377e-12
4790.0,1.41423e-12
4795.0,1.42475e-12
4800.0,1.43532e-12
4805.0,1.44595e-12
4810.0,1.45663e-12
4815.0,1.46738e-12
4820.0,1.47818e-12
4825.0,1.48905e-12
4830.0,1.49997e-12
4835.0,1.51095e-12
4840.0,1.52199e-12
4845.0,1.53309e-12
4850.0,1.54425e-12
4855.0,1.55546e-12
4860.0,1.56674e-12
4865.0,1.57808e-12
4870.0,1.58948e-12
4875.0,1.60094e-12
4880.0,1.61246e-12
4885.0,1.62404e-12
4890.0,1.63568e-12
4895.0,1.64739e-12
4900.0,1.65915e-12
4905.0,1.67098e-12
4910.0,1.68286e-12
4915.0,1.69481e-12
4920.0,1.70683e-12
4925.0,1.7189e-12
4930.0,1.73104e-12
4935.0,1.74324e-12
4940.0,1.7555e-12
4945.0,1.76783e-12
4950.0,1.78021e-12
4955.0,1.79267e-12
4960.0,1.80518e-12
4965.0,1.81776e-12
4970.0,1.83041e-12
4975.0,1.84312e-12
4980.0,1.85589e-12
4985.0,1.86873e-12
4990.0,1.88163e-12
4995.0,1.8946e-12
========================================
JOEsinglet2_B1_ImaginaryFrequency_1_0.1.out
10 atm
T,P1->W1
1000.0,5.00411e-23
1005.0,5.778e-23
1010.0,6.66254e-23
1015.0,7.67223e-23
1020.0,8.8233e-23
1025.0,1.01339e-22
1030.0,1.16243e-22
1035.0,1.3317e-22
1040.0,1.52372e-22
1045.0,1.74129e-22
1050.0,1.98752e-22
1055.0,2.26586e-22
1060.0,2.58013e-22
1065.0,2.93458e-22
1070.0,3.33389e-22
1075.0,3.78325e-22
1080.0,4.28839e-22
1085.0,4.85561e-22
1090.0,5.4919e-22
1095.0,6.20489e-22
1100.0,7.00304e-22
1105.0,7.89559e-22
1110.0,8.89273e-22
1115.0,1.00056e-21
1120.0,1.12464e-21
1125.0,1.26286e-21
1130.0,1.41668e-21
1135.0,1.58769e-21
1140.0,1.77765e-21
1145.0,1.98846e-21
1150.0,2.22221e-21
1155.0,2.48114e-21
1160.0,2.76774e-21
1165.0,3.08468e-21
1170.0,3.43486e-21
1175.0,3.82146e-21
1180.0,4.2479e-21
1185.0,4.71789e-21
1190.0,5.23548e-21
1195.0,5.80501e-21
1200.0,6.4312e-21
1205.0,7.11916e-21
1210.0,7.87438e-21
1215.0,8.70281e-21
1220.0,9.61086e-21
1225.0,1.06054e-20
1230.0,1.1694e-20
1235.0,1.28845e-20
1240.0,1.41856e-20
1245.0,1.56066e-20
1250.0,1.71574e-20
1255.0,1.88486e-20
1260.0,2.06918e-20
1265.0,2.26993e-20
1270.0,2.48841e-20
1275.0,2.72604e-20
1280.0,2.98433e-20
1285.0,3.26489e-20
1290.0,3.56945e-20
1295.0,3.89985e-20
1300.0,4.25805e-20
1305.0,4.64617e-20
1310.0,5.06643e-20
1315.0,5.52122e-20
1320.0,6.0131e-20
1325.0,6.54475e-20
1330.0,7.11908e-20
1335.0,7.73914e-20
1340.0,8.40819e-20
1345.0,9.12969e-20
1350.0,9.90731e-20
1355.0,1.0745e-19
1360.0,1.16468e-19
1365.0,1.26172e-19
1370.0,1.36608e-19
1375.0,1.47825e-19
1380.0,1.59877e-19
1385.0,1.72816e-19
1390.0,1.86704e-19
1395.0,2.016e-19
1400.0,2.1757e-19
1405.0,2.34684e-19
1410.0,2.53014e-19
1415.0,2.72636e-19
1420.0,2.93633e-19
1425.0,3.16089e-19
1430.0,3.40095e-19
1435.0,3.65746e-19
1440.0,3.93141e-19
1445.0,4.22386e-19
1450.0,4.53591e-19
1455.0,4.86874e-19
1460.0,5.22356e-19
1465.0,5.60166e-19
1470.0,6.00441e-19
1475.0,6.43321e-19
1480.0,6.88955e-19
1485.0,7.37502e-19
1490.0,7.89123e-19
1495.0,8.43993e-19
1500.0,9.02291e-19
1505.0,9.64206e-19
1510.0,1.02994e-18
1515.0,1.09969e-18
1520.0,1.17368e-18
1525.0,1.25214e-18
1530.0,1.3353e-18
1535.0,1.42342e-18
1540.0,1.51675e-18
1545.0,1.61556e-18
1550.0,1.72014e-18
1555.0,1.83079e-18
1560.0,1.9478e-18
1565.0,2.07151e-18
1570.0,2.20225e-18
1575.0,2.34037e-18
1580.0,2.48624e-18
1585.0,2.64023e-18
1590.0,2.80275e-18
1595.0,2.9742e-18
1600.0,3.15503e-18
1605.0,3.34567e-18
1610.0,3.5466e-18
1615.0,3.75829e-18
1620.0,3.98125e-18
1625.0,4.21601e-18
1630.0,4.46312e-18
1635.0,4.72313e-18
1640.0,4.99664e-18
1645.0,5.28426e-18
1650.0,5.58662e-18
1655.0,5.90438e-18
1660.0,6.23823e-18
1665.0,6.58887e-18
1670.0,6.95704e-18
1675.0,7.34351e-18
1680.0,7.74906e-18
1685.0,8.1745e-18
1690.0,8.6207e-18
1695.0,9.08853e-18
1700.0,9.5789e-18
1705.0,1.00928e-17
1710.0,1.06311e-17
1715.0,1.11948e-17
1720.0,1.17851e-17
1725.0,1.2403e-17
1730.0,1.30496e-17
1735.0,1.37261e-17
1740.0,1.44336e-17
1745.0,1.51734e-17
1750.0,1.59467e-17
1755.0,1.6755e-17
1760.0,1.75994e-17
1765.0,1.84816e-17
1770.0,1.94028e-17
1775.0,2.03645e-17
1780.0,2.13685e-17
1785.0,2.24161e-17
1790.0,2.3509e-17
1795.0,2.46491e-17
1800.0,2.58379e-17
1805.0,2.70772e-17
1810.0,2.8369e-17
1815.0,2.97152e-17
1820.0,3.11176e-17
1825.0,3.25784e-17
1830.0,3.40996e-17
1835.0,3.56833e-17
1840.0,3.73318e-17
1845.0,3.90473e-17
1850.0,4.08321e-17
1855.0,4.26887e-17
1860.0,4.46195e-17
1865.0,4.66271e-17
1870.0,4.87141e-17
1875.0,5.08831e-17
1880.0,5.31369e-17
1885.0,5.54784e-17
1890.0,5.79105e-17
1895.0,6.0436e-17
1900.0,6.30582e-17
1905.0,6.57802e-17
1910.0,6.86051e-17
1915.0,7.15364e-17
1920.0,7.45774e-17
1925.0,7.77316e-17
1930.0,8.10025e-17
1935.0,8.4394e-17
1940.0,8.79097e-17
1945.0,9.15536e-17
1950.0,9.53295e-17
1955.0,9.92415e-17
1960.0,1.03294e-16
1965.0,1.07491e-16
1970.0,1.11837e-16
1975.0,1.16336e-16
1980.0,1.20993e-16
1985.0,1.25813e-16
1990.0,1.30801e-16
1995.0,1.3596e-16
2000.0,1.41298e-16
2005.0,1.46818e-16
2010.0,1.52526e-16
2015.0,1.58427e-16
2020.0,1.64527e-16
2025.0,1.70831e-16
2030.0,1.77345e-16
2035.0,1.84076e-16
2040.0,1.91029e-16
2045.0,1.9821e-16
2050.0,2.05626e-16
2055.0,2.13283e-16
2060.0,2.21188e-16
2065.0,2.29347e-16
2070.0,2.37767e-16
2075.0,2.46455e-16
2080.0,2.55419e-16
2085.0,2.64666e-16
2090.0,2.74203e-16
2095.0,2.84038e-16
2100.0,2.94179e-16
2105.0,3.04633e-16
2110.0,3.15409e-16
2115.0,3.26515e-16
2120.0,3.37959e-16
2125.0,3.49751e-16
2130.0,3.61898e-16
2135.0,3.7441e-16
2140.0,3.87296e-16
2145.0,4.00565e-16
2150.0,4.14227e-16
2155.0,4.28292e-16
2160.0,4.42769e-16
2165.0,4.57668e-16
2170.0,4.73e-16
2175.0,4.88774e-16
2180.0,5.05003e-16
2185.0,5.21696e-16
2190.0,5.38864e-16
2195.0,5.56519e-16
2200.0,5.74673e-16
2205.0,5.93336e-16
2210.0,6.12521e-16
2215.0,6.3224e-16
2220.0,6.52505e-16
2225.0,6.73328e-16
2230.0,6.94723e-16
2235.0,7.16702e-16
2240.0,7.39278e-16
2245.0,7.62466e-16
2250.0,7.86278e-16
2255.0,8.10728e-16
2260.0,8.3583e-16
2265.0,8.616e-16
2270.0,8.8805e-16
2275.0,9.15197e-16
2280.0,9.43055e-16
2285.0,9.7164e-16
2290.0,1.00097e-15
2295.0,1.03105e-15
2300.0,1.06191e-15
2305.0,1.09356e-15
2310.0,1.12602e-15
2315.0,1.1593e-15
2320.0,1.19342e-15
2325.0,1.2284e-15
2330.0,1.26425e-15
2335.0,1.301e-15
2340.0,1.33867e-15
2345.0,1.37726e-15
2350.0,1.4168e-15
2355.0,1.45731e-15
2360.0,1.49881e-15
2365.0,1.54132e-15
2370.0,1.58485e-15
2375.0,1.62944e-15
2380.0,1.67509e-15
2385.0,1.72183e-15
2390.0,1.76968e-15
2395.0,1.81866e-15
2400.0,1.86879e-15
2405.0,1.9201e-15
2410.0,1.97261e-15
2415.0,2.02634e-15
2420.0,2.08132e-15
